"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"1","1_101",1.3605135935003,-0.956230255936365,30,1.498774822878,1.12264205694287,101
"2","1_102",1.3605135935003,-0.956230255936365,21,-0.490545878220636,-1.04073887696122,102
"3","1_103",1.3605135935003,-0.956230255936365,37,1.09461205922065,1.1441980764848,103
"4","1_104",1.3605135935003,-0.956230255936365,29,-0.283740504012849,-0.910184372115371,104
"5","1_105",1.3605135935003,-0.956230255936365,46,0.0584856543842462,0.796677542136177,105
"6","1_106",1.3605135935003,-0.956230255936365,25,0.830069147347522,0.618606069886643,106
"7","1_107",1.3605135935003,-0.956230255936365,28,-1.44374017448287,-0.931834114901897,107
"8","1_108",1.3605135935003,-0.956230255936365,40,-1.66839172375183,-1.7971677432312,108
"9","1_109",1.3605135935003,-0.956230255936365,27,-0.691052595922939,-0.826678224284429,109
"10","1_110",1.3605135935003,-0.956230255936365,24,1.19014142569268,1.1441980764848,110
"11","1_111",1.3605135935003,-0.956230255936365,28,1.85884710122316,3.35903229280652,111
"12","1_112",1.3605135935003,-0.956230255936365,25,-1.30936918474885,-1.7273449819972,112
"13","1_113",1.3605135935003,-0.956230255936365,20,-1.05637379143141,-0.553010489428337,113
"14","1_114",1.3605135935003,-0.956230255936365,40,-0.477948620322773,0.473430960583379,114
"15","1_115",1.3605135935003,-0.956230255936365,31,-1.176047934357,-1.29950484054321,115
"16","1_116",1.3605135935003,-0.956230255936365,28,0.082630430837798,-0.0906807161238316,116
"17","1_117",1.3605135935003,-0.956230255936365,28,-0.793930413355747,-0.231357179696871,117
"18","1_118",1.3605135935003,-0.956230255936365,44,0.411209536881743,-0.284497454263338,118
"19","1_119",1.3605135935003,-0.956230255936365,25,0.552928922463429,-0.142696329257743,119
"20","1_120",1.3605135935003,-0.956230255936365,27,0.131969778200189,0.955910925180577,120
"21","1_121",1.3605135935003,-0.956230255936365,29,0.249544387328321,0.517761384344396,121
"22","1_122",1.3605135935003,-0.956230255936365,24,-0.264844589609499,-0.283372792830782,122
"23","1_123",1.3605135935003,-0.956230255936365,25,-1.63689849633751,-1.08300742142922,123
"24","1_124",1.3605135935003,-0.956230255936365,21,0.172910935259633,-0.614023399856878,124
"25","1_125",1.3605135935003,-0.956230255936365,25,0.639010359290343,0.694333308017191,125
"26","1_126",1.3605135935003,-0.956230255936365,23,-1.10256381054106,-0.714399475010347,126
"27","1_127",1.3605135935003,-0.956230255936365,42,-0.676355804227616,-1.03024203108985,127
"28","1_128",1.3605135935003,-0.956230255936365,29,-0.169315223137462,-0.53623428243331,128
"29","1_129",1.3605135935003,-0.956230255936365,19,-0.720446289539801,-0.230419961836407,129
"30","1_130",1.3605135935003,-0.956230255936365,32,0.846865527953414,1.353197749798,130
"31","1_131",1.3605135935003,-0.956230255936365,26,-2.69507014383,-1.51693948043477,131
"32","1_132",1.3605135935003,-0.956230255936365,18,0.609616720786585,0.948506902624368,132
"33","1_133",1.3605135935003,-0.956230255936365,20,0.536132541857537,0.465464604393802,133
"34","1_134",1.3605135935003,-0.956230255936365,35,0.0364404117281519,0.0628356365131919,134
"35","1_135",1.3605135935003,-0.956230255936365,26,0.433254779537837,0.825918751051005,135
"36","1_136",1.3605135935003,-0.956230255936365,37,-1.05322446317867,-1.81656816023552,136
"37","1_137",1.3605135935003,-0.956230255936365,23,-0.426509684049816,-0.232950448601113,137
"38","1_138",1.3605135935003,-0.956230255936365,23,0.14666662500862,-0.559664737696172,138
"39","1_139",1.3605135935003,-0.956230255936365,23,-1.22748687062996,-1.55855197094189,139
"40","1_140",1.3605135935003,-0.956230255936365,15,0.9182501179719,0.218413868443238,140
"41","1_141",1.3605135935003,-0.956230255936365,36,-0.219704309842026,-0.827896608961577,141
"42","1_142",1.3605135935003,-0.956230255936365,23,-0.0958310442084109,0.638756264096428,142
"43","1_143",1.3605135935003,-0.956230255936365,31,0.690449240450191,0.0451222116577043,143
"44","1_144",1.3605135935003,-0.956230255936365,22,0.190757110320806,-0.519739239337877,144
"45","1_145",1.3605135935003,-0.956230255936365,21,1.10930885091597,0.0334069840262735,145
"46","1_146",1.3605135935003,-0.956230255936365,40,0.469996813889255,0.561248313489545,146
"47","1_147",1.3605135935003,-0.956230255936365,30,0.234847595632994,-0.154411559806266,147
"48","1_148",1.3605135935003,-0.956230255936365,29,0.536132541857537,-0.494715512253684,148
"49","1_149",1.3605135935003,-0.956230255936365,21,1.38329974754733,0.738757452105709,149
"50","1_150",1.3605135935003,-0.956230255936365,27,-1.11516106843892,-1.19950365253393,150
"51","1_151",1.3605135935003,-0.956230255936365,25,-0.998111356538433,-0.545981351099222,151
"52","1_152",1.3605135935003,-0.956230255936365,22,-0.661658957419184,0.0653661261949897,152
"53","1_153",1.3605135935003,-0.956230255936365,25,1.80005982421564,1.79781409824701,153
"54","1_154",1.3605135935003,-0.956230255936365,23,-0.99968599310825,-1.57607795222529,154
"55","1_155",1.3605135935003,-0.956230255936365,21,1.22688351515721,1.28599920149039,155
"56","1_156",1.3605135935003,-0.956230255936365,21,1.13135409357207,1.0471022653015,156
"57","1_157",1.3605135935003,-0.956230255936365,41,0.0217435649197207,-0.66875694624468,157
"58","1_158",1.3605135935003,-0.956230255936365,17,0.785978662035337,0.465183440494209,158
"59","1_159",1.3605135935003,-0.956230255936365,37,-0.896808230788553,-0.851420787469032,159
"60","1_160",1.3605135935003,-0.956230255936365,19,0.536132541857537,-0.385248419478082,160
"61","1_161",1.3605135935003,-0.956230255936365,24,-0.757188323891222,-0.917213510444483,161
"62","1_162",1.3605135935003,-0.956230255936365,25,0.176060263512375,-0.402305790372702,162
"63","1_163",1.3605135935003,-0.956230255936365,24,0.389164294225652,0.706329699548215,163
"64","1_164",1.3605135935003,-0.956230255936365,24,0.940295360627991,0.0444661576968337,164
"65","1_165",1.3605135935003,-0.956230255936365,21,0.932946909667223,1.26481806909265,165
"66","1_166",1.3605135935003,-0.956230255936365,29,-0.295288022568538,-0.781785469807133,166
"67","1_167",1.3605135935003,-0.956230255936365,39,-1.24218366232528,-1.2673582548024,167
"68","1_168",1.3605135935003,-0.956230255936365,51,1.15339933622816,1.61561886741144,168
"69","1_169",1.3605135935003,-0.956230255936365,19,-0.582925971553039,0.323757202632799,169
"70","1_170",1.3605135935003,-0.956230255936365,36,-0.0664374057046535,-0.0506614974380387,170
"71","1_171",1.3605135935003,-0.956230255936365,20,1.09461205922065,1.5195539944161,171
"72","1_172",1.3605135935003,-0.956230255936365,21,-0.790781085103002,-0.491247804711422,172
"73","1_173",1.3605135935003,-0.956230255936365,28,-0.767686103104732,-1.25404975534964,173
"74","1_174",1.3605135935003,-0.956230255936365,22,0.469996813889255,1.32489375874363,174
"75","1_175",1.3605135935003,-0.956230255936365,34,1.96172491865596,3.11694881589205,175
"76","1_176",1.3605135935003,-0.956230255936365,20,-2.84413798037246,-1.83371925437473,176
"77","1_177",1.3605135935003,-0.956230255936365,32,0.131969778200189,0.230129098991761,177
"78","1_178",1.3605135935003,-0.956230255936365,30,-0.710998304781572,-0.553666540472115,178
"79","1_179",1.3605135935003,-0.956230255936365,25,0.763933419379243,0.0121321283839321,179
"80","1_180",1.3605135935003,-0.956230255936365,22,1.25102829161076,0.523197250852177,180
"81","1_181",1.3605135935003,-0.956230255936365,26,-0.83067250282027,-0.400993685368053,181
"82","1_182",1.3605135935003,-0.956230255936365,23,-0.67425621531705,-1.05826485824462,182
"83","1_183",1.3605135935003,-0.956230255936365,30,-1.82270842234449,-0.732956397398798,183
"84","1_184",1.3605135935003,-0.956230255936365,40,-0.191360465793553,-0.447385991339182,184
"85","1_185",1.3605135935003,-0.956230255936365,41,1.92498282919144,2.84215641668631,185
"86","1_186",1.3605135935003,-0.956230255936365,26,0.808023904691431,1.01073819481297,186
"87","1_187",1.3605135935003,-0.956230255936365,30,-1.08786696373263,-0.600058846443245,187
"88","1_188",1.3605135935003,-0.956230255936365,30,-0.272192985457159,-0.325547614054187,188
"89","1_189",1.3605135935003,-0.956230255936365,16,1.82210506687174,0.690396990086151,189
"90","1_190",1.3605135935003,-0.956230255936365,24,0.315680115296601,-0.666320176890383,190
"91","1_191",1.3605135935003,-0.956230255936365,15,-1.83005681819215,-1.27794882100128,191
"92","1_192",1.3605135935003,-0.956230255936365,30,-1.73242786280955,-1.01346582409482,192
"93","1_193",1.3605135935003,-0.956230255936365,24,1.55021370403784,1.93586634889366,193
"94","1_194",1.3605135935003,-0.956230255936365,27,-0.948247111948401,-0.55329165332793,194
"95","1_195",1.3605135935003,-0.956230255936365,28,0.683100844602531,-0.23744909724843,195
"96","1_196",1.3605135935003,-0.956230255936365,22,1.51347166968643,2.27251515314382,196
"97","1_197",1.3605135935003,-0.956230255936365,34,-1.00207646899567,-1.69707283197732,197
"98","1_198",1.3605135935003,-0.956230255936365,31,-0.588174833603242,-1.18722609418622,198
"99","1_199",1.3605135935003,-0.956230255936365,25,0.898304409113266,0.420290686016913,199
"100","1_200",1.3605135935003,-0.956230255936365,32,-1.36500718861672,-1.29135104369864,200
"101","1_201",1.3605135935003,0.01464724426158,12,-0.103179495169179,-1.38282354480206,201
"102","1_202",1.3605135935003,0.01464724426158,15,-0.240699813155944,-0.718710680085569,202
"103","1_203",1.3605135935003,0.01464724426158,13,1.21953506419644,0.536037139916165,203
"104","1_204",1.3605135935003,0.01464724426158,8,0.4406031753855,0.35796567058372,204
"105","1_205",1.3605135935003,0.01464724426158,13,-1.26527869943666,-1.02208823424527,205
"106","1_206",1.3605135935003,0.01464724426158,12,-0.212355913994366,-1.38985268313118,206
"107","1_207",1.3605135935003,0.01464724426158,15,-0.610220076259333,-0.487780097169161,207
"108","1_208",1.3605135935003,0.01464724426158,18,0.932946909667223,0.746442641478603,208
"109","1_209",1.3605135935003,0.01464724426158,16,-1.74922424341543,-0.183184158332314,209
"110","1_210",1.3605135935003,0.01464724426158,11,2.19687419202533,1.62246055925137,210
"111","1_211",1.3605135935003,0.01464724426158,13,-0.38031966494017,0.0670531183438242,211
"112","1_212",1.3605135935003,0.01464724426158,14,-0.490545878220636,-1.37335764003574,212
"113","1_213",1.3605135935003,0.01464724426158,17,1.06521836560379,2.05526795682436,213
"114","1_214",1.3605135935003,0.01464724426158,13,-0.405514235849006,-0.11579816645262,214
"115","1_215",1.3605135935003,0.01464724426158,11,0.051137203423475,0.260963579727921,215
"116","1_216",1.3605135935003,0.01464724426158,18,0.2128023529769,-0.563132445238434,216
"117","1_217",1.3605135935003,0.01464724426158,12,-0.163016566631975,-0.508305178523131,217
